Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10053	85.0	129.3125	-30.408253437340687	1.45	62.25000000000001	0.9786270542855425	0.025781250000000002	-0.0005525536148322898	-0.09406375013773302	-0.09272019568209727	42.78022137284278	0.2635243473414448	43.04374581575394	0.000822465778583137	0.031077641338924874	7.218392491340638	680.0	-3.1468098996168763	1.0	15.0	27.525728702545166	0.05092334747314453	608.758095024065	16.845250844955444	10.629554510116577	365.89886152347765	999.0	10053.0
2090246	15.33125	187.0	11385.0	30135.25	329.55839669338803	0.1	291.0	1.0	0.0	0.0	-0.04893224611758901	-0.04893224611758901	55.25547909736633	0.003962530761782546	55.25944185256959	0.0009734816339914688	0.05847999860998243	-2.6217707246541972	91080.0	301.7554272779936	0.0	300.0	4759.695658445358	138.05852842330933	632.1087222690255	3418.0318846702576	1203.6052453517914	452.27393263348387	812.0	2090246.0
2101382	15.45	188.0	11425.0	30141.5	320.41872653574285	0.12500000000000003	278.25	1.0	0.0	0.0	-0.047943315776685244	-0.047943315776685244	58.20674467086792	0.0035459595237625767	58.21029090881348	0.0009785525508050341	0.061058690247591585	-2.6360418051481243	91400.0	330.7935612279641	0.0	300.0	4782.773454427719	138.95741319656372	632.3376204168782	3434.714204311371	1209.1018369197845	452.5118956785565	811.0	2101382.0
2112922	15.56875	189.0	11465.0	30146.0	320.0688358342071	0.1	288.25	1.0	0.0	0.0	-0.06579260734312291	-0.06579260734312291	65.01024293899536	0.0027186672814423214	65.01296257972716	0.0009754988568602132	0.052502610138617456	-2.644976377487182	91720.0	250.6666605550986	0.5	228.0	4806.390478372574	139.63840770721436	632.5265480339384	3451.9801318645477	1214.7719388008118	452.76071409097835	810.0	2112922.0
2124552	15.6875	190.0	11505.0	30148.75	329.9634443919329	0.07500000000000001	290.5	1.0	0.0	0.0	-0.04649574749331236	-0.04649574749331236	47.111223459243774	0.0022821190377726452	47.11350536346436	0.0009804047367651947	0.06198749563191085	-2.6607807576656337	92040.0	320.37797416289425	0.0	300.0	4830.4302713871	140.53721642494202	632.7505429673355	3469.4300997257233	1220.462955236435	453.00649185424606	809.0	2124552.0
2135956	15.80625	191.0	11545.0	30151.5	326.5973393083344	0.075	284.75	1.0	0.0	0.0	-0.06214845643882133	-0.06214845643882133	56.75692486763	0.002086752985633211	56.7590115070343	0.0009772354751476087	0.05011832792661153	-2.6799341291189194	92360.0	366.3792083069043	0.0	300.0	4853.9757969379425	141.43338131904602	632.9835231616864	3486.5031173229218	1226.0392982959747	453.2491830568459	808.0	2135956.0
2147221	15.925	192.0	11585.0	30157.25	321.64357905637786	0.17500000000000002	281.25	1.0	0.0	0.0	-0.09336358530439876	-0.09336358530439876	58.08297848701478	0.006061816413421184	58.08904051780701	0.0009779372521734329	0.04891671104996931	-2.6801973581314082	92680.0	356.5212978562224	0.0	300.0	4877.363526344299	142.33059573173523	633.2089002835879	3503.418317079544	1231.61461353302	453.4754100901717	807.0	2147221.0
2158686	16.04375	193.0	11625.0	30163.25	330.9597448027317	0.125	286.25	1.0	0.0	0.0	-0.09575589620384503	-0.09575589620384503	54.53442621231079	0.0031327060505645936	54.537558794021606	0.0009783379282453097	0.042213104869006195	-2.6858117431402206	93000.0	316.4440159667354	0.0	300.0	4901.175442457199	143.22959160804749	633.4235752641952	3520.638019323349	1237.3078315258026	453.7012542113607	806.0	2158686.0
2170320	16.1625	194.0	11665.0	30167.5	332.0697511092081	0.1	290.5	1.0	0.0	0.0	-0.04535978088512082	-0.04535978088512082	55.0649094581604	0.0025671224284451455	55.06747674942016	0.0009788229217519984	0.06202316458802671	-2.69944354891777	93320.0	330.1938182148573	0.5	290.0	4925.281395435333	144.10272550582886	633.6105002837492	3538.106164932251	1243.0725049972534	453.9299093024691	805.0	2170320.0
2182320	16.28125	195.0	11705.0	30169.0	343.0408378086964	0.0	300.0	1.0	0.0	0.0	-0.060213241210207324	-0.060213241210207324	45.73068189620971	0.0003975630042987177	45.7310791015625	0.0009749445489433127	0.049966349208261825	-2.7123696804046635	93640.0	377.92184381158484	0.0	300.0	4950.088522434235	145.00937128067017	633.7866248803672	3556.135384082794	1248.9437670707703	454.16941768297124	804.0	2182320.0
2194019	16.4	196.0	11745.0	30170.5	342.2246657538318	0.075	292.0	1.0	0.0	0.0	-0.08037417462828468	-0.08037417462828468	52.31285738945007	0.001566366480801662	52.31442403793334	0.0009760748871485703	0.048166396532906226	-2.729208156466484	93960.0	320.4467937910946	0.0	300.0	4974.208104133606	145.90649151802063	634.0019490399088	3573.6036903858185	1254.6979222297668	454.4080250221686	803.0	2194019.0
2205641	16.51875	197.0	11785.0	30174.25	332.7640253732815	0.07500000000000001	290.25	1.0	0.0	0.0	-0.053395670776802476	-0.053395670776802476	65.13452100753784	0.0016145999170475989	65.13613557815552	0.000979021850071149	0.0558124749804847	-2.7337417900562286	94280.0	295.56510674382037	0.5	245.0	4998.052541732788	146.6396245956421	634.1805651537634	3590.9686110019684	1260.4443061351776	454.63889338480897	802.0	2205641.0
2217519	16.6375	198.0	11825.0	30176.0	346.47534884721415	0.025000000000000005	296.75	1.0	0.0	0.0	-0.47788739771501154	-0.47788739771501154	52.04561138153077	0.0007236116398416925	52.04633474349976	0.0009814937475312036	0.04509852752926235	-2.7460150271654133	94600.0	210.00893493278156	1.0	162.0	5022.198287010193	147.12220120429993	634.3094328123234	3608.7223637104034	1266.3537220954895	454.8685930167231	801.0	2217519.0
2229169	16.75625	199.0	11865.0	30179.75	347.37320857621194	0.12500000000000003	291.0	1.0	0.0	0.0	-0.04159405014013563	-0.04159405014013563	53.5251967906952	0.0030338558080984517	53.52823042869568	0.0009822550709941422	0.06814727396704257	-2.7593841403722763	94920.0	316.4459253569232	0.0	300.0	5046.356321334839	148.02275609970093	634.5037916787563	3626.1867446899414	1272.1468205451965	455.08721901281785	800.0	2229169.0
2240275	16.875	200.0	11905.0	30184.25	326.631320408869	0.125	277.25	1.0	0.0	0.0	-0.04974338402164648	-0.04974338402164648	68.87915372848511	0.003117271934570454	68.88227152824402	0.000981338384008268	0.06037308962550013	-2.7771859765052795	95240.0	286.35508333485996	0.0	300.0	5069.525912761688	148.92182207107544	634.7021456324129	3642.843356370926	1277.760734319687	455.2845461065279	799.0	2240275.0
2251601	16.99375	201.0	11945.0	30191.25	327.58684848267575	0.17500000000000002	282.75	1.0	0.0	0.0	-0.042988834393495906	-0.042988834393495906	71.63945531845093	0.003964938077842817	71.64341974258424	0.0009828800029936247	0.06653883634135127	-2.793421775102615	95560.0	356.5307510526478	0.0	300.0	5093.007714748383	149.8197944164276	634.9027534746774	3659.8006999492645	1283.3872203826904	455.4957319625421	798.0	2251601.0
2263487	17.1125	202.0	11985.0	30196.25	348.12750565449176	0.15	297.0	1.0	0.0	0.0	-0.05530507881240047	-0.05530507881240047	53.25014400482178	0.003049763529816119	53.25319361686707	0.0009594000803190285	0.05834395854617469	-2.8146086037158966	95880.0	227.18150377969448	0.5	198.0	5117.164477348328	150.41342425346375	635.036403659299	3677.557727575302	1289.1933255195618	455.72789451357426	797.0	2263487.0
2274890	17.23125	203.0	12025.0	30206.0	334.87301572591116	0.275	284.75	1.0	0.0	0.0	-0.049859553659492295	-0.049859553659492295	67.54027509689332	0.004433870344655589	67.54470944404602	0.0009811700074351393	0.056026067584753036	-2.836102992296219	96200.0	342.5569052506452	0.0	300.0	5140.833238840103	151.30981016159058	635.2397104811066	3694.678471326828	1294.8449573516846	455.9333235965003	796.0	2274890.0
2286326	17.35	204.0	12065.0	30212.5	343.9175898219337	0.07500000000000001	285.75	1.0	0.0	0.0	-0.04084752900927935	-0.04084752900927935	69.38194274902344	0.0021269394892442506	69.38406991958621	0.0009816171841521282	0.06878177495673299	-2.8430269509553914	96520.0	264.3678025653809	0.5	227.0	5164.338941574097	151.9921190738678	635.3816276031112	3711.808530807495	1300.5382916927338	456.13882697357894	795.0	2286326.0
2298021	17.46875	205.0	12105.0	30215.75	344.0586837797844	0.125	292.0	1.0	0.0	0.0	-0.04358784788174253	-0.04358784788174253	63.91517877578734	0.0030643925565527756	63.91824293136597	0.0009818893267947715	0.06618874752894044	-2.8589627593755718	96840.0	346.6623901485692	0.0	300.0	5188.479454994202	152.88885307312012	635.5793640071743	3729.291354417801	1306.2992475032806	456.35580444591807	794.0	2298021.0
2309180	17.5875	206.0	12145.0	30229.75	331.9039091986188	0.5499999999999999	278.75	1.0	0.0	0.0	-0.05318490770006143	-0.05318490770006143	64.41861081123352	0.01384537958074361	64.43245673179628	0.0009807329843170012	0.05540987470885738	-2.8755415827035904	97160.0	246.2816284211768	0.5	208.0	5211.348901510239	153.50901103019714	635.7216383916578	3745.9872930049896	1311.8525974750519	456.5545865432357	793.0	2309180.0
2320906	17.70625	207.0	12185.0	30245.5	350.53356077343386	0.30000000000000004	292.75	1.0	0.0	0.0	-0.18899636118173072	-0.18899636118173072	59.0029935836792	0.013556870366301155	59.01655077934265	0.0009827244211919604	0.04955759040967678	-2.888486132025719	97480.0	325.89693887488346	0.0	300.0	5235.559925556183	154.40658378601074	635.9120031829623	3763.511867284775	1317.6414744853973	456.7675572631789	792.0	2320906.0
2331864	17.825	208.0	12225.0	30256.0	326.2183924791628	0.15000000000000002	273.25	1.0	0.0	0.0	-0.04981526028318335	-0.04981526028318335	79.8843183517456	0.0049825053865788504	79.88930034637451	0.0009775684557098432	0.05784412531647831	-2.8988589048385616	97800.0	335.2599713236188	0.0	300.0	5258.362984418869	155.3062720298767	636.0915029947772	3779.9304299354553	1323.126282453537	456.9543572460788	791.0	2331864.0
2342826	17.94375	209.0	12265.0	30261.75	318.99402114383133	0.17500000000000002	273.5	1.0	0.0	0.0	-0.0463674704637256	-0.0463674704637256	77.50774550437926	0.004590153272147291	77.51233577728271	0.0009827584071899762	0.061680745799094445	-2.9067837595939636	98120.0	333.65822823083363	0.0	300.0	5281.14241194725	156.20438480377197	636.2753524803741	3796.326329469681	1328.6116976737976	457.1423083735974	790.0	2342826.0
2354675	18.0625	210.0	12305.0	30266.5	342.8902206068442	0.07500000000000001	296.0	1.0	0.0	0.0	-0.0431770058698085	-0.0431770058698085	58.813647508621216	0.002270629775011912	58.815918207168586	0.0009832189462031238	0.06673135189339517	-2.915045782923699	98440.0	328.6989637491058	0.0	300.0	5305.715279817581	157.10671949386597	636.4399964694313	3814.141567468643	1334.466992855072	457.3420123925582	789.0	2354675.0
2365782	18.18125	211.0	12345.0	30277.0	325.2472443303529	0.45	277.25	1.0	0.0	0.0	-0.04465251332087167	-0.04465251332087167	62.91241931915283	0.015265360605553727	62.92768406867981	0.0009830767376115546	0.06377871311269702	-2.9308325350284576	98760.0	305.7016543970914	0.0	300.0	5328.791952371597	158.00740480422974	636.6094052657164	3830.7844450473785	1340.000102519989	457.52863578758064	788.0	2365782.0
2377708	18.3	212.0	12385.0	30288.0	353.621845342131	0.05000000000000001	298.0	1.0	0.0	0.0	-0.04869737720515923	-0.04869737720515923	64.74078130722046	0.0014861567842672234	64.74226784706116	0.0009831519491854124	0.059338539023883634	-2.945514515042305	99080.0	367.48130888701655	0.0	300.0	5353.497572422028	158.90665316581726	636.7826518529117	3848.6823863983154	1345.908532857895	457.7276703707119	787.0	2377708.0
2388321	18.41875	213.0	12425.0	30295.25	317.1831965841854	0.22499999999999998	265.0	1.0	0.0	0.0	-0.048388339061893645	-0.048388339061893645	81.4461839199066	0.005399808648689942	81.45158362388611	0.0009844091182458212	0.062142082606442266	-2.9584568142890926	99400.0	380.1804208341768	0.0	300.0	5375.720022201538	159.8000135421753	636.9774178594503	3864.595725297928	1351.324283361435	457.89064940316547	786.0	2388321.0
2399745	18.5375	214.0	12465.0	30305.75	344.04402983162845	0.22500000000000003	285.5	1.0	0.0	0.0	-0.06261711024677773	-0.06261711024677773	65.21250748634341	0.007284633758899872	65.21979212760927	0.0009824587032198904	0.05571968722506426	-2.969648092985153	99720.0	365.9540303611159	0.0	300.0	5399.402169942856	160.70075845718384	637.1407389920934	3881.6702415943146	1357.0311698913574	458.08012549420016	785.0	2399745.0
2411524	18.65625	215.0	12505.0	30307.75	355.4059143127544	0.075	294.0	1.0	0.0	0.0	-0.09062954315837411	-0.09062954315837411	64.16131663322449	0.002140261723980075	64.1634569168091	0.000981387827778235	0.059450826425745625	-2.990596204996109	100040.0	305.40646485864204	0.5	257.0	5423.731858730316	161.47236466407776	637.2793277294	3899.345440864563	1362.9140532016754	458.26778453613923	784.0	2411524.0
2423165	18.775	216.0	12545.0	30310.0	344.7899575542691	0.05	290.75	1.0	0.0	0.0	-0.07880332017022931	-0.07880332017022931	60.06968665122987	0.002595823894807836	60.072282075881965	0.000982047295110533	0.0584856385466992	-3.0143957585096364	100360.0	251.2444626244489	0.5	226.0	5447.626562595367	162.147691488266	637.4127133809944	3916.7216827869415	1368.75718832016	458.4570403348224	783.0	2423165.0
2434351	18.89375	217.0	12585.0	30315.5	327.01158728135925	0.15000000000000002	279.25	1.0	0.0	0.0	-0.0766717723309149	-0.0766717723309149	68.7914035320282	0.003823447012109682	68.79522681236267	0.0009810743904381525	0.05359236802905798	-3.0368618369102482	100680.0	348.26582494214915	0.0	300.0	5470.880766153336	163.04805755615234	637.5727595785604	3933.4546875953674	1374.3780210018158	458.63370864289715	782.0	2434351.0
2445540	19.0125	218.0	12625.0	30321.0	336.1071834556981	0.12500000000000003	279.5	1.0	0.0	0.0	-0.07646832810284297	-0.07646832810284297	72.66461253166199	0.002567617553722812	72.66718053817749	0.0009829533155425452	0.0565663282031892	-3.0451660007238393	101000.0	254.2204871721877	0.5	204.0	5493.892446041107	163.65960478782654	637.6894294429023	3950.2130756378174	1380.0197656154633	458.8054730128802	781.0	2445540.0
2456597	19.13125	219.0	12665.0	30327.0	323.19182533972383	0.2	276.0	1.0	0.0	0.0	-0.052879663160843395	-0.052879663160843395	76.960120677948	0.0048643389309290805	76.96498560905457	0.0009795335499802604	0.058865910017630085	-3.0530799925327297	101320.0	323.69045593893816	0.0	300.0	5516.868887662888	164.55865287780762	637.8515998058189	3966.7696216106415	1385.5406131744385	458.97881330465214	780.0	2456597.0
2467732	19.25	220.0	12705.0	30334.25	333.00858269841206	0.15000000000000002	278.0	1.0	0.0	0.0	-0.04637951937664531	-0.04637951937664531	75.27432775497435	0.003433307261730079	75.277761220932	0.0009821340936468916	0.0626539695658721	-3.0704139769077305	101640.0	192.70396358532463	0.5	161.0	5539.582090139389	165.0407280921936	637.9395026734617	3983.428045988083	1391.1133160591125	459.1521087596628	779.0	2467732.0
2478650	19.36875	221.0	12745.0	30341.5	315.9819559866084	0.2	272.5	1.0	0.0	0.0	-0.06152175978921741	-0.06152175978921741	72.5960419178009	0.005047055950853974	72.60108876228334	0.0009834623306232968	0.05525923045934177	-3.0812142938375477	101960.0	367.1040150701958	0.0	300.0	5562.266137123108	165.93725681304932	638.1086564501596	3999.7221767902374	1396.6067035198212	459.3215230161405	778.0	2478650.0
2489795	19.4875	222.0	12785.0	30348.25	330.6932831945867	0.15000000000000002	278.25	1.0	0.0	0.0	-0.044100503703911095	-0.044100503703911095	67.25680875778198	0.002990713055623928	67.2597999572754	0.000982938821834978	0.06373196525964886	-3.0949955433607106	102280.0	223.68468010385357	0.5	192.0	5585.140549898148	166.52113008499146	638.1832740731454	4016.423211812973	1402.196208000183	459.4888120202863	777.0	2489795.0
2500888	19.60625	223.0	12825.0	30399.75	328.9158714390378	1.3499999999999999	277.0	1.0	0.0	0.0	-0.057147447955546535	-0.057147447955546535	76.96084117889404	0.10363975798827597	77.06448101997375	0.0009829849150264636	0.055419250798877336	-3.104651436209679	102600.0	358.9456303520425	0.0	300.0	5608.195070981979	167.41779708862305	638.34909942954	4033.0196483135223	1407.757625579834	459.65638255403053	776.0	2500888.0
2512056	19.725	224.0	12865.0	30407.0	323.9703955096665	0.125	279.0	1.0	0.0	0.0	-0.05037284850172776	-0.05037284850172776	73.06522130966187	0.005025855542044155	73.07024788856506	0.0009840154889388943	0.057232023624237634	-3.105103194713592	102920.0	354.9563185552779	0.0	300.0	5631.436619758606	168.31668996810913	638.5047140622981	4049.7627470493317	1413.3571827411652	459.82076767191415	775.0	2512056.0
2523532	19.84375	225.0	12905.0	30443.0	331.6395446568612	1.7000000000000002	286.5	1.0	0.0	0.0	-0.052960705843130895	-0.052960705843130895	70.91938996315005	0.13080361986794742	71.05019402503967	0.0009782716842892114	0.05711273307679221	-3.111297085881233	103240.0	324.4013389665936	0.0	300.0	5655.2798936367035	169.21310687065125	638.6680204542956	4066.9818198680878	1419.0849668979645	459.98929617252827	774.0	2523532.0
2534174	19.9625	226.0	12945.0	30483.0	311.57202551000773	0.25	265.5	1.0	0.0	0.0	-0.048705810532189586	-0.048705810532189586	69.52115726470946	0.007377195812296123	69.52853393554688	0.0009842603103606962	0.06072502228198573	-3.1213318556547165	103560.0	353.42225983467904	0.0	300.0	5677.487198114395	170.11042475700378	638.8262221744044	4082.8854689598083	1424.491304397583	460.1417524690478	773.0	2534174.0
2545913	20.08125	227.0	12985.0	30491.5	346.5014758804325	0.15000000000000002	293.0	1.0	0.0	0.0	-0.05545188397740122	-0.05545188397740122	58.249098777770996	0.005277946453134064	58.25437664985657	0.00097884810747928	0.05414451353135519	-3.1328658610582347	103880.0	364.8424008973859	0.0	300.0	5701.795739173889	171.00741624832153	638.9839832520861	4100.479652166367	1430.308670759201	460.3164777518213	772.0	2545913.0
2556966	20.2	228.0	13025.0	30497.0	320.5381120764021	0.17500000000000002	276.0	1.0	0.0	0.0	-0.041255258023630864	-0.041255258023630864	76.34771823883057	0.004750221225549467	76.35246753692628	0.00098302801779937	0.06975443079136312	-3.1452049165964127	104200.0	376.99525260432824	0.0	300.0	5724.907436609268	171.90779423713684	639.1275072056321	4117.067424058914	1435.9322183132172	460.4657238745499	771.0	2556966.0
2568676	20.31875	229.0	13065.0	30501.0	343.85935970167964	0.05	292.5	1.0	0.0	0.0	-0.06480498146455226	-0.06480498146455226	69.52030181884764	0.001726126174617093	69.52202820777892	0.0009820373488764744	0.057829526907880784	-3.1634141355752936	104520.0	327.0377207960554	0.0	300.0	5749.241225481033	172.80958127975464	639.2643230884452	4134.6236226558685	1441.8080215454102	460.63076961968494	770.0	2568676.0
2580172	20.4375	230.0	13105.0	30620.5	321.0465209822101	3.9499999999999997	287.25	0.9148804616652927	0.12906250000000008	-0.0017002701969598968	-0.040105934584716646	-0.03788324894516482	79.74304819107056	0.39687065055477433	80.13991856575014	0.0009839736230787823	0.07697423570789397	-3.1804308146238327	104840.0	380.0079279000589	0.0	300.0	5773.225313425064	173.7095923423767	639.4062555917016	4151.893059253693	1447.6226618289948	460.7848479262978	769.0	2580172.0
