Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10425	80.0	343.59999999999997	-39.213089445756346	3.74	69.0	0.89427075647639	0.32226666666666665	-0.019370576969073627	-0.08507024256550201	-0.08452414774753857	52.816351540883375	2.800371841434388	55.616723442077635	0.0008145617088302968	0.035073331572736295	7.254496169090271	640.0	-12.813988695442866	1.0	23.0	22.14295196533203	0.06702446937561035	701.2364355562196	15.263028144836426	6.812899351119995	472.2338394121613	999.0	10425.0
3576295	29.58125	307.0	15705.0	28521.0	333.4297954123715	0.0	300.0	1.0	0.0	0.0	-0.04247505653711656	-0.04247505653711656	37.52950620651245	0.0020906110468768	37.53159713745117	0.000987740073469467	0.06936907110502943	-4.863090246915817	125640.0	342.9332806937434	0.0	300.0	6467.003067016602	236.70938920974731	700.8002536519962	5075.814248085022	1154.4794297218323	574.0170824915116	692.0	3576295.0
3588295	29.7	308.0	15745.0	28521.0	333.4392982509945	0.0	300.0	1.0	0.0	0.0	-0.038156102752313056	-0.038156102752313056	49.44768667221068	1.2023672972816257e-06	49.44768762588502	0.0009846669272519648	0.0787491265218705	-4.874936431646349	125960.0	314.2240691757668	0.0	300.0	6488.605774879456	237.5658700466156	700.7993192259975	5092.91316986084	1158.1267349720001	574.0316898674406	691.0	3588295.0
3600012	29.81875	309.0	15785.0	28521.5	332.8134026346556	0.025	292.75	1.0	0.0	0.0	-0.04825925483782479	-0.04825925483782479	45.66601824760438	0.0005483784412314564	45.666566610336304	0.0009832014548010193	0.0665447253268212	-4.896129846572877	126280.0	293.9774745003506	0.0	300.0	6509.748590230942	238.43145990371704	700.7716182565521	5109.575713157654	1161.741417169571	574.0440046622484	690.0	3600012.0
3611726	29.9375	310.0	15825.0	28522.5	326.47941161742324	0.025	292.75	1.0	0.0	0.0	-0.04944640783122999	-0.04944640783122999	46.19305944442748	0.0030121798286018016	46.19607186317444	0.000986729864962399	0.06238861271413043	-4.909878790378571	126600.0	336.41219673942646	0.0	300.0	6530.871737003326	239.28692722320557	700.7737612158954	5126.233122110367	1165.351687669754	574.0566342498724	689.0	3611726.0
3623682	30.05625	311.0	15865.0	28523.25	338.7592849451861	0.025	298.75	1.0	0.0	0.0	-0.039644555459746676	-0.039644555459746676	48.47017049789429	0.0007203790082677131	48.47089052200318	0.0009880521174636667	0.0728651850949973	-4.913967639207841	126920.0	320.4208018301638	0.0	300.0	6552.496181488037	240.14141178131104	700.7787567820772	5143.273413896561	1169.0813558101654	574.0618409773501	688.0	3623682.0
3635682	30.175	312.0	15905.0	28524.0	344.1241505526124	0.0	300.0	1.0	0.0	0.0	-0.10077667547389862	-0.10077667547389862	41.38588714599609	3.0953036187497665e-06	41.385889530181885	0.0009869945024547633	0.05397256386640947	-4.9163678884506234	127240.0	346.4145544185334	0.0	300.0	6574.147263288498	241.0021550655365	700.7655178605116	5160.316269636154	1172.8288385868073	574.0721139137373	687.0	3635682.0
3647510	30.29375	313.0	15945.0	28525.25	338.4893032955174	0.05	295.5	1.0	0.0	0.0	-0.058945860103172765	-0.058945860103172765	46.12268829345703	0.0012480715703695466	46.12393593788147	0.000986022932920605	0.05750238220207393	-4.924206584692001	127560.0	338.3597810486086	0.0	300.0	6595.520531654358	241.8511221408844	700.78649418575	5177.163940906525	1176.5054686069489	574.0792863000571	686.0	3647510.0
3659510	30.4125	314.0	15985.0	28526.0	340.1538851948887	0.0	300.0	1.0	0.0	0.0	-0.03881972019312283	-0.03881972019312283	43.62083959579467	9.987254347976206e-07	43.62083983421325	0.0009881743462756276	0.07487022585701199	-4.936597406864166	127880.0	347.42669279808706	0.0	300.0	6617.151557922363	242.70474243164062	700.7938876509833	5194.259792089462	1180.1870234012604	574.0906004748399	685.0	3659510.0
3671510	30.53125	315.0	16025.0	28526.0	346.2095827724522	0.0	300.0	1.0	0.0	0.0	-0.041105668627036115	-0.041105668627036115	46.01772928237914	2.5909248524413897e-07	46.01772928237914	0.0009869291170616634	0.0740372696891427	-4.949634909629822	128200.0	277.9271645397675	0.0	300.0	6638.804522037506	243.57257080078125	700.7603501446991	5211.370137691498	1183.861813545227	574.1011472289124	684.0	3671510.0
3683232	30.65	316.0	16065.0	28526.5	333.60185528458464	0.025	293.0	1.0	0.0	0.0	-0.16224138890916312	-0.16224138890916312	45.428688764572144	0.0007361299673617203	45.42942500114441	0.0009835831951932052	0.042058070568600676	-4.96193215250969	128520.0	345.9718511440824	0.0	300.0	6659.943309545517	244.4248824119568	700.7715348362627	5228.07915687561	1187.4392702579498	574.1129172698301	683.0	3683232.0
3694803	30.76875	317.0	16105.0	28528.5	325.82723673443326	0.05	289.25	1.0	0.0	0.0	-0.05037960616831728	-0.05037960616831728	55.10797715187073	0.001247671377221593	55.109225273132324	0.0009869981731753796	0.06253178924089298	-4.965430974960327	128840.0	309.84318516490805	0.0	300.0	6680.85248541832	245.28487467765808	700.7606980490931	5244.537319898605	1191.0302908420563	574.1223188819502	682.0	3694803.0
3705972	30.8875	318.0	16145.0	28530.75	319.4954050117327	0.075	278.75	1.0	0.0	0.0	-0.04608518227293304	-0.04608518227293304	52.20024633407593	0.0016986880382887648	52.201945066452026	0.000987565676041413	0.06406422832515091	-4.96865737438202	129160.0	290.23795637164045	0.0	300.0	6701.043847084045	246.14946174621582	700.7368562838294	5260.393087863922	1194.5012974739075	574.133638563947	681.0	3705972.0
3717972	31.00625	319.0	16185.0	28532.0	342.4378940174389	0.0	300.0	1.0	0.0	0.0	-0.044346655656583585	-0.044346655656583585	44.316328287124634	6.453286893304266e-06	44.31633460521698	0.0009825238412304316	0.06255750567652286	-4.972571521997451	129480.0	341.32832512612185	0.0	300.0	6722.621401548386	247.001873254776	700.7477219473	5277.45648598671	1198.1630423069	574.1492352593054	680.0	3717972.0
3729850	31.125	320.0	16225.0	28532.25	331.54756209981304	0.025	296.75	1.0	0.0	0.0	-0.04795601817491782	-0.04795601817491782	45.4392614364624	0.0006564283223031708	45.43991756439209	0.0009655706271587404	0.0655938041745685	-4.981333166360854	129800.0	347.684166702532	0.0	300.0	6744.116431951523	247.85297632217407	700.7622122488963	5294.365898370743	1201.897557258606	574.1531305612139	679.0	3729850.0
3741850	31.24375	321.0	16265.0	28533.0	334.8540985358387	0.0	300.0	1.0	0.0	0.0	-0.17100312760813785	-0.17100312760813785	51.14076662063598	2.2048395571516725e-06	51.140768527984626	0.0009856729448074475	0.05654453083116095	-4.98492506146431	130120.0	355.4149087092646	0.0	300.0	6765.693753480911	248.71591973304749	700.7432422784403	5311.37659907341	1205.6012346744537	574.1695146825581	678.0	3741850.0
3753850	31.3625	322.0	16305.0	28533.0	336.60509673333536	0.0	300.0	1.0	0.0	0.0	-0.03780838965655614	-0.03780838965655614	45.55913853645325	2.3071527244233891e-07	45.55913853645325	0.000987641709798481	0.07443040702491999	-4.990109235048294	130440.0	339.63149172285625	0.0	300.0	6787.228965759277	249.56848430633545	700.7535446075569	5328.421589851379	1209.2388916015625	574.1885817792938	677.0	3753850.0
3765591	31.48125	323.0	16345.0	28533.5	338.7822157890275	0.025	293.5	1.0	0.0	0.0	-0.09206817966751259	-0.09206817966751259	45.640401124954224	0.0007761274797838391	45.64117741584778	0.0009843918414844664	0.05089182638039347	-4.990632265806198	130760.0	302.4875965613029	0.0	300.0	6808.374089241028	250.42853951454163	700.7428160551567	5345.08574962616	1212.8598001003265	574.2028462186687	676.0	3765591.0
3777316	31.6	324.0	16385.0	28534.75	341.10035825468344	0.025000000000000005	293.0	1.0	0.0	0.0	-0.04868832507991271	-0.04868832507991271	37.21631658077241	0.0007506073843472904	37.21706748008729	0.0009885139952530153	0.06115963857155294	-4.994872719049454	131080.0	160.28452130402542	0.5	158.0	6829.068542003632	250.88014030456543	700.744984384086	5361.748977422714	1216.439424276352	574.2182755094648	675.0	3777316.0
3788858	31.71875	325.0	16425.0	28536.0	328.8842764708047	0.05	288.5	1.0	0.0	0.0	-0.04992091975338832	-0.04992091975338832	47.23528432846069	0.0013150411360349776	47.236599206924446	0.0009880601719487458	0.06243813538458198	-5.005015760660172	131400.0	334.2166397920081	0.0	300.0	6849.819140911102	251.72783732414246	700.7687424448457	5378.109729766846	1219.9815738201141	574.23546078246	674.0	3788858.0
3800858	31.8375	326.0	16465.0	28537.0	342.96841697059284	0.0	300.0	1.0	0.0	0.0	-0.07208231805295992	-0.07208231805295992	48.72044515609741	2.52334945294308e-06	48.7204475402832	0.000987606501439586	0.06727533729281276	-5.01529785990715	131720.0	347.70790746268494	0.0	300.0	6871.3892476558685	252.5881860256195	700.7572396202527	5395.172546863556	1223.6285147666931	574.2517360181583	673.0	3800858.0
3812858	31.95625	327.0	16505.0	28555.75	341.2634682459574	0.625	300.0	1.0	0.0	0.0	-0.12502041513007128	-0.12502041513007128	44.05910325050353	0.040106703149951045	44.09920978546141	0.0009445294344914147	0.06345941748804762	-5.019163310527802	132040.0	364.1554808365458	0.0	300.0	6892.933159828186	253.44720244407654	700.7494984648266	5412.195858240128	1227.290099143982	574.2700601331233	672.0	3812858.0
3824858	32.075	328.0	16545.0	28562.0	344.40227422918076	0.0	300.0	1.0	0.0	0.0	-0.05714822179513675	-0.05714822179513675	43.81547141075134	7.551325773014206e-09	43.81547141075134	0.0009870463691186158	0.05660647401236929	-5.020677417516709	132360.0	341.3954024521937	0.0	300.0	6914.49665760994	254.300607919693	700.7572709235352	5429.238258361816	1230.9577913284302	574.2860978060679	671.0	3824858.0
3836077	32.19375	329.0	16585.0	28563.25	316.5263221147148	0.075	280.25	1.0	0.0	0.0	-0.051292576028868095	-0.051292576028868095	60.282857656478875	0.001676619301222752	60.2845332622528	0.0009871280853985809	0.06593917580903508	-5.033632278442385	132680.0	288.68096694420973	0.0	300.0	6934.857491493225	255.16524291038513	700.7341515662312	5445.1719307899475	1234.5203177928925	574.2894817966891	670.0	3836077.0
3848077	32.3125	330.0	16625.0	28565.0	340.1982121622513	0.0	300.0	1.0	0.0	0.0	-0.040306051028271464	-0.040306051028271464	55.27515935897827	0.0025552706259901465	55.27771425247192	0.0009873128874460235	0.0721358838491142	-5.041258215904236	133000.0	336.8818391573583	0.0	300.0	6956.580197095871	256.01775312423706	700.7443734300003	5462.333687543869	1238.228756427765	574.2916407654764	669.0	3848077.0
3860077	32.43125	331.0	16665.0	28565.0	349.7140081364998	0.0	300.0	1.0	0.0	0.0	-0.12422763484964766	-0.12422763484964766	49.07821774482727	2.086922052058071e-06	49.0782196521759	0.000985278995358385	0.04624443469219841	-5.03714632987976	133320.0	349.15958384979916	0.0	300.0	6978.211215019226	256.8741571903229	700.7439049878124	5479.461798191071	1241.8752596378326	574.3019531365185	668.0	3860077.0
3872077	32.55	332.0	16705.0	28569.5	339.01280585904436	0.45	300.0	1.0	0.0	0.0	-0.03943980685404194	-0.03943980685404194	48.433169841766365	0.016574375945454634	48.44974398612976	0.0009900583754642867	0.07282909378409386	-5.035304009914398	133640.0	313.36100036522464	0.0	300.0	6999.996748685837	257.75314021110535	700.6820551326058	5496.659707784653	1245.5839006900787	574.3009634260253	667.0	3872077.0
3883794	32.66875	333.0	16745.0	28583.5	338.50283621237224	0.025	292.75	1.0	0.0	0.0	-0.03714984111022641	-0.03714984111022641	53.06057929992676	0.0006832701010557329	53.061262130737305	0.0009881406585918742	0.07620798703283073	-5.041872739791869	133960.0	353.0565776209414	0.0	300.0	7021.327012062073	258.6141564846039	700.6693000225902	5513.436015844345	1249.2768397331238	574.2952692123969	666.0	3883794.0
3895794	32.7875	334.0	16785.0	28584.0	341.010351702009	0.0	300.0	1.0	0.0	0.0	-0.05269317027647046	-0.05269317027647046	50.86903190612793	4.196747597262629e-05	50.869074106216424	0.0009875519244815223	0.06563917122548446	-5.043569475412369	134280.0	348.4978231625669	0.0	300.0	7042.967362642288	259.465815782547	700.6818969646675	5530.565261125565	1252.9362857341766	574.3042841647857	665.0	3895794.0
3907794	32.90625	335.0	16825.0	28584.0	346.82202440487316	0.0	300.0	1.0	0.0	0.0	-0.06340065065678209	-0.06340065065678209	44.83955454826354	0.00025979394269359807	44.83981418609619	0.0009879391727736222	0.053140903008170426	-5.04507240653038	134600.0	363.7594760326999	0.0	300.0	7064.621963024139	260.33204793930054	700.655188033282	5547.6460654735565	1256.6438496112823	574.3132712991222	664.0	3907794.0
3919516	33.025	336.0	16865.0	28584.5	330.4923786078383	0.025	293.0	1.0	0.0	0.0	-0.0444637407843108	-0.0444637407843108	47.89398717880249	0.0007927835737291389	47.894779920577996	0.0009877754491753876	0.06541506364010274	-5.049315690994262	134920.0	343.5761817320661	0.0	300.0	7085.81504034996	261.18379735946655	700.6675063695986	5564.362667560577	1260.2685754299164	574.3190892585872	663.0	3919516.0
3931516	33.14375	337.0	16905.0	28585.0	342.6013719605039	0.0	300.0	1.0	0.0	0.0	-0.09955523877218367	-0.09955523877218367	48.768182516098015	1.7388629443004786e-06	48.76818418502808	0.0009871976872091184	0.05768698957399465	-5.046791076660156	135240.0	346.5117903115316	0.0	300.0	7107.375623703003	262.0477418899536	700.647136570647	5581.434731245041	1263.8931505680084	574.3356735979609	662.0	3931516.0
3943516	33.2625	338.0	16945.0	28585.0	347.99249449159345	0.0	300.0	1.0	0.0	0.0	-0.0535814026196798	-0.0535814026196798	53.2522439956665	3.7987278656004264e-08	53.2522439956665	0.0009856148644757923	0.06918075965950266	-5.046401649713517	135560.0	358.3914503988755	0.0	300.0	7128.950004816055	262.8957016468048	700.6695006656028	5598.494683265686	1267.5596199035645	574.3496666170761	661.0	3943516.0
3955516	33.38125	339.0	16985.0	28585.0	338.5578557880373	0.0	300.0	1.0	0.0	0.0	-0.05666091614527008	-0.05666091614527008	61.69401478767395	5.535410921297945e-09	61.69401478767395	0.0009870790672721341	0.06193657507537864	-5.050019413232803	135880.0	340.46395748580716	0.0	300.0	7150.539811134338	263.7473039627075	700.6820438480394	5615.586929559708	1271.2055776119232	574.3625927281653	660.0	3955516.0
3967246	33.5	340.0	17025.0	28585.75	334.8069452180342	0.025000000000000005	293.25	1.0	0.0	0.0	-0.1367824093475972	-0.1367824093475972	54.794516801834106	0.0007666064908783964	54.7952835559845	0.000987811385130044	0.05562585315783508	-5.057464122772217	136200.0	323.90857966773865	0.0	300.0	7171.708297252655	264.61472749710083	700.6526120207399	5632.269725084305	1274.8238446712494	574.3727024882918	659.0	3967246.0
3979029	33.61875	341.0	17065.0	28587.25	345.20675506194914	0.07500000000000001	294.5	1.0	0.0	0.0	-0.07889508638778717	-0.07889508638778717	50.71338987350463	0.0018691123453464797	50.71525859832764	0.0009858770281425677	0.055790373211493716	-5.066069811582565	136520.0	353.3005526883186	0.0	300.0	7192.92323923111	265.46752548217773	700.6619723529512	5649.038210868835	1278.4175028800964	574.3853392094322	658.0	3979029.0
3991029	33.7375	342.0	17105.0	28589.0	344.4983412066768	0.0	300.0	1.0	0.0	0.0	-0.070773314954713	-0.070773314954713	39.67578840255738	4.873656479276178e-06	39.675793170928955	0.0009888791755656712	0.055455218156566836	-5.0743077993392935	136840.0	359.8491014946276	0.0	300.0	7214.428995132446	266.3205997943878	700.6705457409844	5666.092991352081	1282.0154039859772	574.4051147327873	657.0	3991029.0
4002784	33.85625	343.0	17145.0	28589.25	335.7549770943109	0.025	293.75	1.0	0.0	0.0	-0.044956503020287315	-0.044956503020287315	48.49932336807252	0.0005014138784851241	48.499824285507195	0.0009880333018372767	0.0668097551097162	-5.090104311704635	137160.0	359.78491061956726	0.0	300.0	7235.492466926575	267.17454743385315	700.6767740342016	5682.747606039047	1285.5703134536743	574.4261450532948	656.0	4002784.0
4014544	33.975	344.0	17185.0	28590.5	336.99152989849165	0.025	294.0	1.0	0.0	0.0	-0.055086591183788336	-0.055086591183788336	49.23727250099182	0.000438733387937873	49.23771119117737	0.0009885139661491846	0.06460613102535716	-5.102180629968644	137480.0	311.7038787252193	0.0	300.0	7256.623924732208	268.02339267730713	700.6963016325583	5699.430238008499	1289.170294046402	574.4417614923511	655.0	4014544.0
4026544	34.09375	345.0	17225.0	28591.0	335.71800798937977	0.0	300.0	1.0	0.0	0.0	-0.041807581685483444	-0.041807581685483444	47.24339056015014	0.00037763148473501934	47.24376821517944	0.0009876776493911166	0.06720222474541515	-5.103588312864303	137800.0	342.9995830292649	0.0	300.0	7278.11484003067	268.8755552768707	700.7070605804784	5716.46448969841	1292.7747950553894	574.4623398374155	654.0	4026544.0
4038023	34.2125	346.0	17265.0	28592.5	326.25372263241877	0.05	286.75	1.0	0.0	0.0	-0.04140826574304513	-0.04140826574304513	60.70350360870361	0.0011940724591141816	60.70469784736633	0.000987972547591198	0.06920711044222115	-5.111392974853516	138120.0	355.5001551030638	0.0	300.0	7298.7505621910095	269.72706031799316	700.719459801979	5732.731416463852	1296.2920854091644	574.4785173821075	653.0	4038023.0
4049744	34.33125	347.0	17305.0	28593.5	339.09282666544374	0.025	293.0	1.0	0.0	0.0	-0.10305618473441222	-0.10305618473441222	52.04485201835632	0.00038619574876008755	52.04523754119872	0.0009895528783090415	0.06129086337023182	-5.111983895301819	138440.0	351.8175621482874	0.0	300.0	7319.872903585434	270.5760135650635	700.7383895631515	5749.374585390091	1299.9223046302795	574.4890679428169	652.0	4049744.0
4061739	34.45	348.0	17345.0	28595.0	344.22629266317534	0.025000000000000005	299.75	1.0	0.0	0.0	-0.04846533643978749	-0.04846533643978749	50.65443348884583	0.0006025154568725098	50.65503573417663	0.0009883304956019856	0.06144972634501756	-5.110182821750641	138760.0	326.36444896500376	0.0	300.0	7341.403871536255	271.42778515815735	700.7499246592284	5766.40310382843	1303.5729825496674	574.5053378364116	651.0	4061739.0
4073283	34.56875	349.0	17385.0	28595.5	333.1095162559676	0.05	288.5	1.0	0.0	0.0	-0.04645251939029866	-0.04645251939029866	56.48000979423523	0.0011160646583192602	56.48112535476684	0.0009874571042018943	0.061327784904278794	-5.119736164808274	139080.0	358.64113560055523	0.0	300.0	7362.120944738388	272.27403378486633	700.7756022403532	5782.7619569301605	1307.0849540233612	574.5234066629768	650.0	4073283.0
4085053	34.6875	350.0	17425.0	28597.5	342.33030715221537	0.025	294.25	1.0	0.0	0.0	-0.0474083089705346	-0.0474083089705346	54.75603127479554	0.000584510479313849	54.75661635398865	0.0009895791008602832	0.062202030268963426	-5.1262604892253885	139400.0	358.63029085204664	0.0	300.0	7383.231400966644	273.1267032623291	700.7846457845749	5799.449927806854	1310.654769897461	574.5418912493606	649.0	4085053.0
4097053	34.80625	351.0	17465.0	28598.0	351.2171480832247	0.0	300.0	1.0	0.0	0.0	-0.07176945613107334	-0.07176945613107334	49.69376587867737	4.285846781471037e-06	49.69376993179321	0.0009643786688684487	0.05049680711817928	-5.127031475305556	139720.0	358.19100429759305	0.0	300.0	7404.697352647781	273.9773790836334	700.7987325164893	5816.453921556473	1314.2660520076752	574.5637208008562	648.0	4097053.0
4108504	34.925	352.0	17505.0	28598.75	331.40500326581594	0.05	286.0	1.0	0.0	0.0	-0.04481802894013183	-0.04481802894013183	57.39726662635803	0.0012815687745719728	57.3985481262207	0.000988177827821346	0.06395866966340691	-5.13330215215683	140040.0	369.70950528284357	0.0	300.0	7425.315898895264	274.8318588733673	700.803032041291	5832.708430290222	1317.7756097316742	574.57704639355	647.0	4108504.0
